utc_timestamp,ES_load_actual_entsoe_transparency
2018-02-16T12:00:00Z,35097
2018-02-16T13:00:00Z,33844
2018-02-16T14:00:00Z,33010
2018-02-16T15:00:00Z,32610
2018-02-16T16:00:00Z,32352
2018-02-16T17:00:00Z,32543
2018-02-16T18:00:00Z,34964
2018-02-16T19:00:00Z,35471
2018-02-16T20:00:00Z,34838
2018-02-16T21:00:00Z,32682
2018-02-16T22:00:00Z,30157
2018-02-16T23:00:00Z,28412
2018-02-17T00:00:00Z,26333
2018-02-17T01:00:00Z,24751
2018-02-17T02:00:00Z,23850
2018-02-17T03:00:00Z,23367
2018-02-17T04:00:00Z,23379
2018-02-17T05:00:00Z,24102
2018-02-17T06:00:00Z,25462
2018-02-17T07:00:00Z,26902
2018-02-17T08:00:00Z,29775
2018-02-17T09:00:00Z,31497
2018-02-17T10:00:00Z,31786
2018-02-17T11:00:00Z,31160
2018-02-17T12:00:00Z,31006
2018-02-17T13:00:00Z,30319
2018-02-17T14:00:00Z,29125
2018-02-17T15:00:00Z,28266
2018-02-17T16:00:00Z,28076
2018-02-17T17:00:00Z,28668
2018-02-17T18:00:00Z,31279
2018-02-17T19:00:00Z,32159
2018-02-17T20:00:00Z,31943
2018-02-17T21:00:00Z,30520
2018-02-17T22:00:00Z,28597
2018-02-17T23:00:00Z,26538
2018-02-18T00:00:00Z,24584
2018-02-18T01:00:00Z,23116
2018-02-18T02:00:00Z,22376
2018-02-18T03:00:00Z,22026
2018-02-18T04:00:00Z,21898
2018-02-18T05:00:00Z,22431
2018-02-18T06:00:00Z,23133
2018-02-18T07:00:00Z,23682
2018-02-18T08:00:00Z,25984
2018-02-18T09:00:00Z,27852
2018-02-18T10:00:00Z,28615
2018-02-18T11:00:00Z,28365
2018-02-18T12:00:00Z,28344
2018-02-18T13:00:00Z,28246
2018-02-18T14:00:00Z,27033
2018-02-18T15:00:00Z,26286
2018-02-18T16:00:00Z,26171
2018-02-18T17:00:00Z,27288
2018-02-18T18:00:00Z,30403
2018-02-18T19:00:00Z,32015
2018-02-18T20:00:00Z,32084
2018-02-18T21:00:00Z,30826
2018-02-18T22:00:00Z,28357
2018-02-18T23:00:00Z,25814
2018-02-19T00:00:00Z,24306
2018-02-19T01:00:00Z,23194
2018-02-19T02:00:00Z,22922
2018-02-19T03:00:00Z,22926
2018-02-19T04:00:00Z,23751
2018-02-19T05:00:00Z,26867
2018-02-19T06:00:00Z,31786
2018-02-19T07:00:00Z,34317
2018-02-19T08:00:00Z,35631
2018-02-19T09:00:00Z,36098
2018-02-19T10:00:00Z,36030
2018-02-19T11:00:00Z,35707
2018-02-19T12:00:00Z,35386
2018-02-19T13:00:00Z,34140
2018-02-19T14:00:00Z,33529
2018-02-19T15:00:00Z,33186
2018-02-19T16:00:00Z,33097
2018-02-19T17:00:00Z,33550
2018-02-19T18:00:00Z,36076
2018-02-19T19:00:00Z,36934
2018-02-19T20:00:00Z,36227
2018-02-19T21:00:00Z,33372
2018-02-19T22:00:00Z,30141
2018-02-19T23:00:00Z,28108
2018-02-20T00:00:00Z,26252
2018-02-20T01:00:00Z,25118
2018-02-20T02:00:00Z,24781
2018-02-20T03:00:00Z,24715
2018-02-20T04:00:00Z,25359
2018-02-20T05:00:00Z,27915
2018-02-20T06:00:00Z,32476
2018-02-20T07:00:00Z,34670
2018-02-20T08:00:00Z,35705
2018-02-20T09:00:00Z,35638
2018-02-20T10:00:00Z,35485
2018-02-20T11:00:00Z,35155
2018-02-20T12:00:00Z,34889
2018-02-20T13:00:00Z,33760
2018-02-20T14:00:00Z,33176
2018-02-20T15:00:00Z,32872
2018-02-20T16:00:00Z,32723
2018-02-20T17:00:00Z,32948
2018-02-20T18:00:00Z,35589
2018-02-20T19:00:00Z,36734
2018-02-20T20:00:00Z,35736
2018-02-20T21:00:00Z,33051
2018-02-20T22:00:00Z,29861
2018-02-20T23:00:00Z,28090
2018-02-21T00:00:00Z,25994
2018-02-21T01:00:00Z,24992
2018-02-21T02:00:00Z,24670
2018-02-21T03:00:00Z,24458
2018-02-21T04:00:00Z,25100
2018-02-21T05:00:00Z,27919
2018-02-21T06:00:00Z,32346
2018-02-21T07:00:00Z,34553
2018-02-21T08:00:00Z,35627
2018-02-21T09:00:00Z,35857
2018-02-21T10:00:00Z,35582
2018-02-21T11:00:00Z,35288
2018-02-21T12:00:00Z,34844
2018-02-21T13:00:00Z,33845
2018-02-21T14:00:00Z,33454
2018-02-21T15:00:00Z,33156
2018-02-21T16:00:00Z,33282
2018-02-21T17:00:00Z,33491
2018-02-21T18:00:00Z,36209
2018-02-21T19:00:00Z,37211
2018-02-21T20:00:00Z,36625
2018-02-21T21:00:00Z,33820
2018-02-21T22:00:00Z,30538
2018-02-21T23:00:00Z,28533
2018-02-22T00:00:00Z,26612
2018-02-22T01:00:00Z,25392
2018-02-22T02:00:00Z,24955
2018-02-22T03:00:00Z,24877
2018-02-22T04:00:00Z,25445
2018-02-22T05:00:00Z,28205
2018-02-22T06:00:00Z,32829
2018-02-22T07:00:00Z,35460
2018-02-22T08:00:00Z,36829
2018-02-22T09:00:00Z,36753
2018-02-22T10:00:00Z,36272
2018-02-22T11:00:00Z,35880
2018-02-22T12:00:00Z,35809
2018-02-22T13:00:00Z,34631
2018-02-22T14:00:00Z,34032
2018-02-22T15:00:00Z,33612
2018-02-22T16:00:00Z,33496
2018-02-22T17:00:00Z,33907
2018-02-22T18:00:00Z,36699
2018-02-22T19:00:00Z,37902
2018-02-22T20:00:00Z,37215
2018-02-22T21:00:00Z,34627
2018-02-22T22:00:00Z,31242
2018-02-22T23:00:00Z,28931
2018-02-23T00:00:00Z,26921
2018-02-23T01:00:00Z,25787
2018-02-23T02:00:00Z,25264
2018-02-23T03:00:00Z,25122
2018-02-23T04:00:00Z,25853
2018-02-23T05:00:00Z,28573
2018-02-23T06:00:00Z,33286
2018-02-23T07:00:00Z,35928
2018-02-23T08:00:00Z,37501
2018-02-23T09:00:00Z,37710
2018-02-23T10:00:00Z,37405
2018-02-23T11:00:00Z,36855
2018-02-23T12:00:00Z,36482
2018-02-23T13:00:00Z,35130
2018-02-23T14:00:00Z,34263
2018-02-23T15:00:00Z,33920
2018-02-23T16:00:00Z,33565
2018-02-23T17:00:00Z,33585
2018-02-23T18:00:00Z,36206
2018-02-23T19:00:00Z,36996
2018-02-23T20:00:00Z,36458
2018-02-23T21:00:00Z,34013
2018-02-23T22:00:00Z,31344
2018-02-23T23:00:00Z,29231
2018-02-24T00:00:00Z,27063
2018-02-24T01:00:00Z,25562
2018-02-24T02:00:00Z,24869
2018-02-24T03:00:00Z,24426
2018-02-24T04:00:00Z,24397
2018-02-24T05:00:00Z,25104
2018-02-24T06:00:00Z,26578
2018-02-24T07:00:00Z,28282
2018-02-24T08:00:00Z,31233
2018-02-24T09:00:00Z,33068
2018-02-24T10:00:00Z,33079
2018-02-24T11:00:00Z,32374
2018-02-24T12:00:00Z,32168
2018-02-24T13:00:00Z,31077
2018-02-24T14:00:00Z,29798
2018-02-24T15:00:00Z,28911
2018-02-24T16:00:00Z,28615
2018-02-24T17:00:00Z,29088
2018-02-24T18:00:00Z,31881
2018-02-24T19:00:00Z,33176
2018-02-24T20:00:00Z,33128
2018-02-24T21:00:00Z,31818
2018-02-24T22:00:00Z,29753
2018-02-24T23:00:00Z,27315
2018-02-25T00:00:00Z,25198
2018-02-25T01:00:00Z,23651
2018-02-25T02:00:00Z,22826
2018-02-25T03:00:00Z,22447
2018-02-25T04:00:00Z,22536
2018-02-25T05:00:00Z,23000
2018-02-25T06:00:00Z,23559
2018-02-25T07:00:00Z,24364
2018-02-25T08:00:00Z,26884
2018-02-25T09:00:00Z,28849
2018-02-25T10:00:00Z,29366
2018-02-25T11:00:00Z,28805
2018-02-25T12:00:00Z,28894
2018-02-25T13:00:00Z,28578
2018-02-25T14:00:00Z,27322
2018-02-25T15:00:00Z,26445
2018-02-25T16:00:00Z,26076
2018-02-25T17:00:00Z,26888
2018-02-25T18:00:00Z,30244
2018-02-25T19:00:00Z,32562
2018-02-25T20:00:00Z,32964
2018-02-25T21:00:00Z,31798
2018-02-25T22:00:00Z,29069
2018-02-25T23:00:00Z,26223
2018-02-26T00:00:00Z,24389
2018-02-26T01:00:00Z,23330
2018-02-26T02:00:00Z,23035
2018-02-26T03:00:00Z,23157
2018-02-26T04:00:00Z,24053
2018-02-26T05:00:00Z,27439
2018-02-26T06:00:00Z,32186
2018-02-26T07:00:00Z,35361
2018-02-26T08:00:00Z,36921
2018-02-26T09:00:00Z,37210
2018-02-26T10:00:00Z,36805
2018-02-26T11:00:00Z,36122
2018-02-26T12:00:00Z,35974
2018-02-26T13:00:00Z,34926
2018-02-26T14:00:00Z,34416
2018-02-26T15:00:00Z,34258
2018-02-26T16:00:00Z,34296
2018-02-26T17:00:00Z,34774
2018-02-26T18:00:00Z,37314
2018-02-26T19:00:00Z,38224
2018-02-26T20:00:00Z,37328
2018-02-26T21:00:00Z,34392
2018-02-26T22:00:00Z,31061
2018-02-26T23:00:00Z,28741
2018-02-27T00:00:00Z,26817
2018-02-27T01:00:00Z,25583
2018-02-27T02:00:00Z,25177
2018-02-27T03:00:00Z,25087
2018-02-27T04:00:00Z,25705
2018-02-27T05:00:00Z,28560
2018-02-27T06:00:00Z,33225
2018-02-27T07:00:00Z,35892
2018-02-27T08:00:00Z,37962
2018-02-27T09:00:00Z,38771
2018-02-27T10:00:00Z,39029
2018-02-27T11:00:00Z,38582
2018-02-27T12:00:00Z,38642
2018-02-27T13:00:00Z,37503
2018-02-27T14:00:00Z,36479
2018-02-27T15:00:00Z,36196
2018-02-27T16:00:00Z,36143
2018-02-27T17:00:00Z,36149
2018-02-27T18:00:00Z,38481
2018-02-27T19:00:00Z,39280
2018-02-27T20:00:00Z,38156
2018-02-27T21:00:00Z,35126
2018-02-27T22:00:00Z,31760
2018-02-27T23:00:00Z,29210
2018-02-28T00:00:00Z,27002
2018-02-28T01:00:00Z,25929
2018-02-28T02:00:00Z,25500
2018-02-28T03:00:00Z,25296
2018-02-28T04:00:00Z,25951
2018-02-28T05:00:00Z,28453
2018-02-28T06:00:00Z,32208
2018-02-28T07:00:00Z,34610
2018-02-28T08:00:00Z,36318
2018-02-28T09:00:00Z,37556
2018-02-28T10:00:00Z,38030
2018-02-28T11:00:00Z,38082
2018-02-28T12:00:00Z,38023
2018-02-28T13:00:00Z,36696
2018-02-28T14:00:00Z,36229
2018-02-28T15:00:00Z,35487
2018-02-28T16:00:00Z,35728
2018-02-28T17:00:00Z,35834
2018-02-28T18:00:00Z,37372
2018-02-28T19:00:00Z,38127
2018-02-28T20:00:00Z,37156
2018-02-28T21:00:00Z,34463
2018-02-28T22:00:00Z,31216
2018-02-28T23:00:00Z,28930
2018-03-01T00:00:00Z,26848
2018-03-01T01:00:00Z,25598
2018-03-01T02:00:00Z,25203
2018-03-01T03:00:00Z,24987
2018-03-01T04:00:00Z,25730
2018-03-01T05:00:00Z,28433
2018-03-01T06:00:00Z,32647
2018-03-01T07:00:00Z,35564
2018-03-01T08:00:00Z,36996
2018-03-01T09:00:00Z,37853
2018-03-01T10:00:00Z,37462
2018-03-01T11:00:00Z,37710
2018-03-01T12:00:00Z,36951
2018-03-01T13:00:00Z,35258
2018-03-01T14:00:00Z,34981
2018-03-01T15:00:00Z,34927
2018-03-01T16:00:00Z,35080
2018-03-01T17:00:00Z,35274
2018-03-01T18:00:00Z,37370
2018-03-01T19:00:00Z,38355
2018-03-01T20:00:00Z,37128
2018-03-01T21:00:00Z,34310
2018-03-01T22:00:00Z,31080
2018-03-01T23:00:00Z,28838
2018-03-02T00:00:00Z,26702
2018-03-02T01:00:00Z,25497
2018-03-02T02:00:00Z,25071
2018-03-02T03:00:00Z,24925
2018-03-02T04:00:00Z,25580
2018-03-02T05:00:00Z,28170
2018-03-02T06:00:00Z,32461
2018-03-02T07:00:00Z,35469
2018-03-02T08:00:00Z,36918
2018-03-02T09:00:00Z,37327
2018-03-02T10:00:00Z,37366
2018-03-02T11:00:00Z,37457
2018-03-02T12:00:00Z,37451
2018-03-02T13:00:00Z,35909
2018-03-02T14:00:00Z,35226
2018-03-02T15:00:00Z,34984
2018-03-02T16:00:00Z,34771
2018-03-02T17:00:00Z,34690
2018-03-02T18:00:00Z,36276
2018-03-02T19:00:00Z,37210
2018-03-02T20:00:00Z,36187
2018-03-02T21:00:00Z,33867
2018-03-02T22:00:00Z,31129
2018-03-02T23:00:00Z,28772
2018-03-03T00:00:00Z,26625
2018-03-03T01:00:00Z,25016
2018-03-03T02:00:00Z,24154
2018-03-03T03:00:00Z,23650
2018-03-03T04:00:00Z,23600
2018-03-03T05:00:00Z,24172
2018-03-03T06:00:00Z,25202
2018-03-03T07:00:00Z,26871
2018-03-03T08:00:00Z,29877
2018-03-03T09:00:00Z,31562
2018-03-03T10:00:00Z,31914
2018-03-03T11:00:00Z,31457
2018-03-03T12:00:00Z,31370
2018-03-03T13:00:00Z,30607
2018-03-03T14:00:00Z,29396
2018-03-03T15:00:00Z,28641
2018-03-03T16:00:00Z,28387
2018-03-03T17:00:00Z,29020
2018-03-03T18:00:00Z,31173
2018-03-03T19:00:00Z,31974
2018-03-03T20:00:00Z,31931
2018-03-03T21:00:00Z,30599
2018-03-03T22:00:00Z,28416
2018-03-03T23:00:00Z,26300
2018-03-04T00:00:00Z,24320
2018-03-04T01:00:00Z,22851
2018-03-04T02:00:00Z,21969
2018-03-04T03:00:00Z,21632
2018-03-04T04:00:00Z,21679
2018-03-04T05:00:00Z,22117
2018-03-04T06:00:00Z,22575
2018-03-04T07:00:00Z,23323
2018-03-04T08:00:00Z,25573
2018-03-04T09:00:00Z,27452
2018-03-04T10:00:00Z,28437
2018-03-04T11:00:00Z,28266
2018-03-04T12:00:00Z,28502
2018-03-04T13:00:00Z,28203
2018-03-04T14:00:00Z,26941
2018-03-04T15:00:00Z,26205
2018-03-04T16:00:00Z,25965
2018-03-04T17:00:00Z,26870
2018-03-04T18:00:00Z,29817
2018-03-04T19:00:00Z,31427
2018-03-04T20:00:00Z,31642
2018-03-04T21:00:00Z,30682
2018-03-04T22:00:00Z,28129
2018-03-04T23:00:00Z,25638
2018-03-05T00:00:00Z,23896
2018-03-05T01:00:00Z,22647
2018-03-05T02:00:00Z,22360
2018-03-05T03:00:00Z,22442
2018-03-05T04:00:00Z,23273
2018-03-05T05:00:00Z,26621
2018-03-05T06:00:00Z,31183
2018-03-05T07:00:00Z,34231
2018-03-05T08:00:00Z,35881
2018-03-05T09:00:00Z,36663
2018-03-05T10:00:00Z,36749
2018-03-05T11:00:00Z,36215
2018-03-05T12:00:00Z,36104
2018-03-05T13:00:00Z,34904
2018-03-05T14:00:00Z,34163
2018-03-05T15:00:00Z,33715
2018-03-05T16:00:00Z,33660
2018-03-05T17:00:00Z,33738
2018-03-05T18:00:00Z,36017
2018-03-05T19:00:00Z,37131
2018-03-05T20:00:00Z,36192
2018-03-05T21:00:00Z,33508
2018-03-05T22:00:00Z,30346
2018-03-05T23:00:00Z,28011
2018-03-06T00:00:00Z,25941
2018-03-06T01:00:00Z,24795
2018-03-06T02:00:00Z,24404
2018-03-06T03:00:00Z,24344
2018-03-06T04:00:00Z,25095
2018-03-06T05:00:00Z,27966
2018-03-06T06:00:00Z,32151
2018-03-06T07:00:00Z,34887
2018-03-06T08:00:00Z,36168
2018-03-06T09:00:00Z,36720
2018-03-06T10:00:00Z,36467
2018-03-06T11:00:00Z,36148
2018-03-06T12:00:00Z,35951
2018-03-06T13:00:00Z,34737
2018-03-06T14:00:00Z,34184
2018-03-06T15:00:00Z,33757
2018-03-06T16:00:00Z,33869
2018-03-06T17:00:00Z,33969
2018-03-06T18:00:00Z,36317
2018-03-06T19:00:00Z,37594
2018-03-06T20:00:00Z,36190
2018-03-06T21:00:00Z,33472
2018-03-06T22:00:00Z,30303
2018-03-06T23:00:00Z,27990
2018-03-07T00:00:00Z,26084
2018-03-07T01:00:00Z,24947
2018-03-07T02:00:00Z,24421
2018-03-07T03:00:00Z,24342
2018-03-07T04:00:00Z,25120
2018-03-07T05:00:00Z,27846
2018-03-07T06:00:00Z,32120
2018-03-07T07:00:00Z,34875
2018-03-07T08:00:00Z,36076
2018-03-07T09:00:00Z,36175
2018-03-07T10:00:00Z,35863
2018-03-07T11:00:00Z,35292
2018-03-07T12:00:00Z,34965
2018-03-07T13:00:00Z,33976
2018-03-07T14:00:00Z,33462
2018-03-07T15:00:00Z,33062
2018-03-07T16:00:00Z,32879
2018-03-07T17:00:00Z,33091
2018-03-07T18:00:00Z,35806
2018-03-07T19:00:00Z,37081
2018-03-07T20:00:00Z,36094
2018-03-07T21:00:00Z,33493
2018-03-07T22:00:00Z,30326
2018-03-07T23:00:00Z,27987
2018-03-08T00:00:00Z,26001
2018-03-08T01:00:00Z,24842
2018-03-08T02:00:00Z,24377
2018-03-08T03:00:00Z,24260
2018-03-08T04:00:00Z,25056
2018-03-08T05:00:00Z,27548
2018-03-08T06:00:00Z,31386
2018-03-08T07:00:00Z,34074
2018-03-08T08:00:00Z,35651
2018-03-08T09:00:00Z,36192
2018-03-08T10:00:00Z,36087
2018-03-08T11:00:00Z,35416
2018-03-08T12:00:00Z,35095
2018-03-08T13:00:00Z,34033
2018-03-08T14:00:00Z,33336
2018-03-08T15:00:00Z,32903
2018-03-08T16:00:00Z,32637
2018-03-08T17:00:00Z,32660
2018-03-08T18:00:00Z,34938
2018-03-08T19:00:00Z,36206
2018-03-08T20:00:00Z,35163
2018-03-08T21:00:00Z,32799
2018-03-08T22:00:00Z,29696
2018-03-08T23:00:00Z,27788
2018-03-09T00:00:00Z,25866
2018-03-09T01:00:00Z,24595
2018-03-09T02:00:00Z,24144
2018-03-09T03:00:00Z,24096
2018-03-09T04:00:00Z,24737
2018-03-09T05:00:00Z,27565
2018-03-09T06:00:00Z,31515
2018-03-09T07:00:00Z,33938
2018-03-09T08:00:00Z,34935
2018-03-09T09:00:00Z,35175
2018-03-09T10:00:00Z,35239
2018-03-09T11:00:00Z,35028
2018-03-09T12:00:00Z,34871
2018-03-09T13:00:00Z,33899
2018-03-09T14:00:00Z,33031
2018-03-09T15:00:00Z,32616
2018-03-09T16:00:00Z,32419
2018-03-09T17:00:00Z,32340
2018-03-09T18:00:00Z,34486
2018-03-09T19:00:00Z,34979
2018-03-09T20:00:00Z,34081
2018-03-09T21:00:00Z,31995
2018-03-09T22:00:00Z,29506
2018-03-09T23:00:00Z,27794
2018-03-10T00:00:00Z,25671
2018-03-10T01:00:00Z,24249
2018-03-10T02:00:00Z,23610
2018-03-10T03:00:00Z,23148
2018-03-10T04:00:00Z,22942
2018-03-10T05:00:00Z,23531
2018-03-10T06:00:00Z,24479
2018-03-10T07:00:00Z,26155
2018-03-10T08:00:00Z,29019
2018-03-10T09:00:00Z,30529
2018-03-10T10:00:00Z,31035
2018-03-10T11:00:00Z,30721
2018-03-10T12:00:00Z,30660
2018-03-10T13:00:00Z,29830
2018-03-10T14:00:00Z,28324
2018-03-10T15:00:00Z,27375
2018-03-10T16:00:00Z,27125
2018-03-10T17:00:00Z,27347
2018-03-10T18:00:00Z,29593
2018-03-10T19:00:00Z,30833
2018-03-10T20:00:00Z,30591
2018-03-10T21:00:00Z,29245
2018-03-10T22:00:00Z,27271
2018-03-10T23:00:00Z,25428
2018-03-11T00:00:00Z,23640
2018-03-11T01:00:00Z,22486
2018-03-11T02:00:00Z,21697
2018-03-11T03:00:00Z,21240
2018-03-11T04:00:00Z,21356
2018-03-11T05:00:00Z,21715
2018-03-11T06:00:00Z,21857
2018-03-11T07:00:00Z,22908
2018-03-11T08:00:00Z,25214
2018-03-11T09:00:00Z,27004
2018-03-11T10:00:00Z,27847
2018-03-11T11:00:00Z,27909
2018-03-11T12:00:00Z,28381
2018-03-11T13:00:00Z,28031
2018-03-11T14:00:00Z,26685
2018-03-11T15:00:00Z,25753
2018-03-11T16:00:00Z,25732
2018-03-11T17:00:00Z,26215
2018-03-11T18:00:00Z,29062
2018-03-11T19:00:00Z,31250
2018-03-11T20:00:00Z,31396
2018-03-11T21:00:00Z,30295
2018-03-11T22:00:00Z,27751
2018-03-11T23:00:00Z,25503
2018-03-12T00:00:00Z,23830
2018-03-12T01:00:00Z,22753
2018-03-12T02:00:00Z,22533
2018-03-12T03:00:00Z,22536
2018-03-12T04:00:00Z,23495
2018-03-12T05:00:00Z,26793
2018-03-12T06:00:00Z,30850
2018-03-12T07:00:00Z,33785
2018-03-12T08:00:00Z,34977
2018-03-12T09:00:00Z,35444
2018-03-12T10:00:00Z,35299
2018-03-12T11:00:00Z,35097
2018-03-12T12:00:00Z,34807
2018-03-12T13:00:00Z,33547
2018-03-12T14:00:00Z,32668
2018-03-12T15:00:00Z,32404
2018-03-12T16:00:00Z,32121
2018-03-12T17:00:00Z,32044
2018-03-12T18:00:00Z,34188
2018-03-12T19:00:00Z,35768
2018-03-12T20:00:00Z,34789
2018-03-12T21:00:00Z,32301
2018-03-12T22:00:00Z,29336
2018-03-12T23:00:00Z,27339
2018-03-13T00:00:00Z,25509
2018-03-13T01:00:00Z,24453
2018-03-13T02:00:00Z,24118
2018-03-13T03:00:00Z,24108
2018-03-13T04:00:00Z,24804
2018-03-13T05:00:00Z,27480
2018-03-13T06:00:00Z,31201
2018-03-13T07:00:00Z,33821
2018-03-13T08:00:00Z,35054
2018-03-13T09:00:00Z,35364
2018-03-13T10:00:00Z,35531
2018-03-13T11:00:00Z,35343
2018-03-13T12:00:00Z,34865
2018-03-13T13:00:00Z,33686
2018-03-13T14:00:00Z,32796
2018-03-13T15:00:00Z,32356
2018-03-13T16:00:00Z,32183
2018-03-13T17:00:00Z,32079
2018-03-13T18:00:00Z,34254
2018-03-13T19:00:00Z,35898
2018-03-13T20:00:00Z,34956
2018-03-13T21:00:00Z,32521
2018-03-13T22:00:00Z,29537
2018-03-13T23:00:00Z,27368
2018-03-14T00:00:00Z,25480
2018-03-14T01:00:00Z,24409
2018-03-14T02:00:00Z,23991
2018-03-14T03:00:00Z,23945
2018-03-14T04:00:00Z,24679
2018-03-14T05:00:00Z,27668
2018-03-14T06:00:00Z,31191
2018-03-14T07:00:00Z,33771
2018-03-14T08:00:00Z,35066
2018-03-14T09:00:00Z,35567
2018-03-14T10:00:00Z,35680
2018-03-14T11:00:00Z,35676
2018-03-14T12:00:00Z,35427
2018-03-14T13:00:00Z,34230
2018-03-14T14:00:00Z,33636
2018-03-14T15:00:00Z,33116
2018-03-14T16:00:00Z,32985
2018-03-14T17:00:00Z,33166
2018-03-14T18:00:00Z,35044
2018-03-14T19:00:00Z,36230
2018-03-14T20:00:00Z,35065
2018-03-14T21:00:00Z,32328
2018-03-14T22:00:00Z,29528
2018-03-14T23:00:00Z,27513
2018-03-15T00:00:00Z,25726
2018-03-15T01:00:00Z,24749
2018-03-15T02:00:00Z,24393
2018-03-15T03:00:00Z,24440
2018-03-15T04:00:00Z,24925
2018-03-15T05:00:00Z,27541
2018-03-15T06:00:00Z,31037
2018-03-15T07:00:00Z,33587
2018-03-15T08:00:00Z,35099
2018-03-15T09:00:00Z,35621
2018-03-15T10:00:00Z,35642
2018-03-15T11:00:00Z,35208
2018-03-15T12:00:00Z,34868
2018-03-15T13:00:00Z,33476
2018-03-15T14:00:00Z,32683
2018-03-15T15:00:00Z,32194
2018-03-15T16:00:00Z,32104
2018-03-15T17:00:00Z,32064
2018-03-15T18:00:00Z,34083
2018-03-15T19:00:00Z,35725
2018-03-15T20:00:00Z,34821
2018-03-15T21:00:00Z,32382
2018-03-15T22:00:00Z,29346
2018-03-15T23:00:00Z,27423
2018-03-16T00:00:00Z,25497
2018-03-16T01:00:00Z,24241
2018-03-16T02:00:00Z,23796
2018-03-16T03:00:00Z,23848
2018-03-16T04:00:00Z,24458
2018-03-16T05:00:00Z,27296
2018-03-16T06:00:00Z,30934
2018-03-16T07:00:00Z,33518
2018-03-16T08:00:00Z,34691
2018-03-16T09:00:00Z,34920
2018-03-16T10:00:00Z,34837
2018-03-16T11:00:00Z,34651
2018-03-16T12:00:00Z,34338
2018-03-16T13:00:00Z,33245
2018-03-16T14:00:00Z,32434
2018-03-16T15:00:00Z,31990
2018-03-16T16:00:00Z,31696
2018-03-16T17:00:00Z,31598
2018-03-16T18:00:00Z,33465
2018-03-16T19:00:00Z,34866
2018-03-16T20:00:00Z,34068
2018-03-16T21:00:00Z,31909
2018-03-16T22:00:00Z,29497
2018-03-16T23:00:00Z,27572
2018-03-17T00:00:00Z,25634
2018-03-17T01:00:00Z,24440
2018-03-17T02:00:00Z,23750
2018-03-17T03:00:00Z,23277
2018-03-17T04:00:00Z,23353
2018-03-17T05:00:00Z,24037
2018-03-17T06:00:00Z,24808
2018-03-17T07:00:00Z,26723
2018-03-17T08:00:00Z,29594
2018-03-17T09:00:00Z,31249
2018-03-17T10:00:00Z,31699
2018-03-17T11:00:00Z,31175
2018-03-17T12:00:00Z,31393
2018-03-17T13:00:00Z,30682
2018-03-17T14:00:00Z,29529
2018-03-17T15:00:00Z,28725
2018-03-17T16:00:00Z,28650
2018-03-17T17:00:00Z,29025
2018-03-17T18:00:00Z,30539
2018-03-17T19:00:00Z,31888
2018-03-17T20:00:00Z,31615
2018-03-17T21:00:00Z,30256
2018-03-17T22:00:00Z,28147
2018-03-17T23:00:00Z,25968
2018-03-18T00:00:00Z,24055
2018-03-18T01:00:00Z,22580
2018-03-18T02:00:00Z,21802
2018-03-18T03:00:00Z,21427
2018-03-18T04:00:00Z,21512
2018-03-18T05:00:00Z,22029
2018-03-18T06:00:00Z,22134
2018-03-18T07:00:00Z,23412
2018-03-18T08:00:00Z,25873
2018-03-18T09:00:00Z,27680
2018-03-18T10:00:00Z,28490
2018-03-18T11:00:00Z,28326
2018-03-18T12:00:00Z,28580
2018-03-18T13:00:00Z,28164
2018-03-18T14:00:00Z,26947
2018-03-18T15:00:00Z,26038
2018-03-18T16:00:00Z,25660
2018-03-18T17:00:00Z,26016
2018-03-18T18:00:00Z,28432
2018-03-18T19:00:00Z,31049
2018-03-18T20:00:00Z,31326
2018-03-18T21:00:00Z,30251
2018-03-18T22:00:00Z,27994
2018-03-18T23:00:00Z,25534
2018-03-19T00:00:00Z,23947
2018-03-19T01:00:00Z,22964
2018-03-19T02:00:00Z,22525
2018-03-19T03:00:00Z,22565
2018-03-19T04:00:00Z,23382
2018-03-19T05:00:00Z,26119
2018-03-19T06:00:00Z,29534
2018-03-19T07:00:00Z,32424
2018-03-19T08:00:00Z,34137
2018-03-19T09:00:00Z,35071
2018-03-19T10:00:00Z,35525
2018-03-19T11:00:00Z,35444
2018-03-19T12:00:00Z,35394
2018-03-19T13:00:00Z,34266
2018-03-19T14:00:00Z,33388
2018-03-19T15:00:00Z,33167
2018-03-19T16:00:00Z,33058
2018-03-19T17:00:00Z,33193
2018-03-19T18:00:00Z,34932
2018-03-19T19:00:00Z,36596
2018-03-19T20:00:00Z,35612
2018-03-19T21:00:00Z,33194
2018-03-19T22:00:00Z,30204
2018-03-19T23:00:00Z,27949
2018-03-20T00:00:00Z,26130
2018-03-20T01:00:00Z,25035
2018-03-20T02:00:00Z,24598
2018-03-20T03:00:00Z,24502
2018-03-20T04:00:00Z,25157
2018-03-20T05:00:00Z,28064
2018-03-20T06:00:00Z,32055
2018-03-20T07:00:00Z,35538
2018-03-20T08:00:00Z,37161
2018-03-20T09:00:00Z,37708
2018-03-20T10:00:00Z,37743
2018-03-20T11:00:00Z,37526
2018-03-20T12:00:00Z,37199
2018-03-20T13:00:00Z,36287
2018-03-20T14:00:00Z,35573
2018-03-20T15:00:00Z,35040
2018-03-20T16:00:00Z,34700
2018-03-20T17:00:00Z,34535
2018-03-20T18:00:00Z,36659
2018-03-20T19:00:00Z,38575
